Unnamed: 0,hvfhs_license_num,dispatching_base_num,request_datetime,pickup_datetime,dropoff_datetime,pulocationid,dolocationid,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,shared_request_flag,shared_match_flag,wav_request_flag,wav_match_flag,access_a_ride_flag,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,WeatherCondition,PeriodOfDay,puloc_lat,puloc_lng,doloc_lat,doloc_lng
6316,HV0003,B03404,2023-11-12 08:00:00,2023-11-12 07:49:28,2023-11-12 08:18:36,161,1,16.25,1748,67.77,21.0,2.51,0.0,0.0,2.5,18.75,50.83,N,N,N,False,N,6.1,-0.6,62.0,0.0,,60.0,20.5,,1031.8,,1.0,Clear,Morning,40.7314658,-73.9970956,40.6895314,-74.1744624
6317,HV0003,B03404,2023-11-12 08:00:00,2023-11-12 07:49:06,2023-11-12 08:05:36,92,132,10.65,990,39.77,0.0,1.16,3.75,0.0,2.5,9.43,31.54,N,N,N,False,N,3.3,-4.0,59.0,0.0,,3.0,9.4,,1031.5,,1.0,Clear,Morning,40.7647238,-73.8306716,40.6446245,-73.7797035
6318,HV0003,B03404,2023-11-12 08:00:00,2023-11-12 07:53:33,2023-11-12 08:18:28,161,138,7.73,1495,44.12,0.0,1.28,4.14,2.75,2.5,0.0,33.18,N,N,N,False,N,6.1,-0.6,62.0,0.0,,60.0,20.5,,1031.8,,1.0,Clear,Morning,40.7314658,-73.9970956,40.7766422,-73.8742467
6319,HV0005,B03406,2023-11-12 08:00:00,2023-11-12 07:45:00,2023-11-12 07:52:52,48,246,1.0,472,10.72,0.0,0.29,0.95,2.75,0.0,2.0,5.8,N,N,N,False,N,3.3,-4.0,59.0,0.0,,3.0,9.4,,1031.5,,1.0,Clear,Morning,40.7637581,-73.9918181,40.754247,-74.0022078
6320,HV0003,B03404,2023-11-12 08:00:00,2023-11-12 07:54:18,2023-11-12 08:27:54,71,138,13.51,2016,71.36,0.0,2.03,6.56,0.0,2.5,12.36,51.38,N,N,N,False,N,2.2,-2.7,70.0,0.0,,10.0,16.6,,1031.7,,2.0,Fair,Morning,40.6374378,-73.9465738,40.7766422,-73.8742467
6321,HV0003,B03404,2023-11-12 08:00:00,2023-11-12 07:51:51,2023-11-12 08:10:43,232,68,3.81,1132,42.0,0.0,1.16,3.73,2.75,0.0,7.44,31.72,N,N,N,False,N,6.1,-0.6,62.0,0.0,,60.0,20.5,,1031.8,,1.0,Clear,Morning,40.7149056,-73.98924699999999,40.7465004,-74.00137370000002
6322,HV0003,B03404,2023-11-12 08:00:00,2023-11-12 07:46:08,2023-11-12 08:05:56,107,138,8.55,1188,42.0,6.94,1.41,4.57,2.75,2.5,0.0,32.0,N,N,N,False,N,6.1,-0.6,62.0,0.0,,60.0,20.5,,1031.8,,1.0,Clear,Morning,40.7367783,-73.9844722,40.7766422,-73.8742467
6323,HV0005,B03406,2023-11-12 08:00:00,2023-11-12 07:38:01,2023-11-12 07:58:32,48,138,11.3,1231,42.8,4.8,1.38,4.45,2.75,2.5,10.56,26.61,N,N,N,False,N,3.3,-4.0,59.0,0.0,,3.0,9.4,,1031.5,,1.0,Clear,Morning,40.7637581,-73.9918181,40.7766422,-73.8742467
6324,HV0003,B03404,2023-11-12 08:00:00,2023-11-12 07:56:47,2023-11-12 08:30:41,261,132,27.15,2034,108.69,0.0,3.06,9.87,2.75,2.5,19.03,78.26,N,N,N,False,N,6.1,-0.6,62.0,0.0,,60.0,20.5,,1031.8,,1.0,Clear,Morning,40.7125836,-74.0131848,40.6446245,-73.7797035
6325,HV0003,B03404,2023-11-12 08:00:00,2023-11-12 07:50:52,2023-11-12 08:07:33,170,138,9.26,1001,42.0,6.94,1.41,4.57,2.75,2.5,0.0,31.72,N,N,N,False,N,3.3,-4.0,59.0,0.0,,3.0,9.4,,1031.5,,1.0,Clear,Morning,40.7478792,-73.9756567,40.7766422,-73.8742467
6326,HV0003,B03404,2023-11-12 08:00:00,2023-11-12 07:50:49,2023-11-12 08:14:49,238,138,10.21,1440,46.39,6.94,1.54,4.95,2.75,2.5,0.0,34.92,N,N,N,False,N,3.3,-4.0,59.0,0.0,,3.0,9.4,,1031.5,,1.0,Clear,Morning,40.7870106,-73.9753676,40.7766422,-73.8742467
6327,HV0005,B03406,2023-11-12 08:00:00,2023-11-12 07:44:10,2023-11-12 08:07:06,40,68,5.584,1376,40.74,3.38,1.21,3.91,2.75,0.0,10.4,24.42,N,N,N,False,N,2.2,-2.7,70.0,0.0,,10.0,16.6,,1031.7,,2.0,Fair,Morning,40.6795331,-73.9991637,40.7465004,-74.00137370000002
6328,HV0003,B03404,2023-11-12 08:00:00,2023-11-12 07:44:48,2023-11-12 08:16:11,100,132,16.76,1883,60.4,6.94,1.92,6.2,2.75,2.5,0.0,45.75,N,N,N,False,N,3.3,-4.0,59.0,0.0,,3.0,9.4,,1031.5,,1.0,Clear,Morning,40.7547072,-73.9916342,40.6446245,-73.7797035
6329,HV0003,B03404,2023-11-12 08:00:00,2023-11-12 07:53:52,2023-11-12 08:15:14,141,138,8.95,1282,42.0,0.0,1.22,3.95,2.75,2.5,0.0,31.5,N,N,N,False,N,6.1,-0.6,62.0,0.0,,60.0,20.5,,1031.8,,1.0,Clear,Morning,40.7390377,-73.9980848,40.7766422,-73.8742467
6330,HV0005,B03406,2023-11-12 08:00:00,2023-11-12 07:38:21,2023-11-12 08:01:27,17,138,8.467,1386,38.44,0.0,1.13,3.63,0.0,2.5,0.0,24.34,N,N,N,False,N,1.1,-4.3,67.0,0.0,,340.0,13.0,,1031.7,,1.0,Clear,Morning,41.204262,-73.6437397,40.7766422,-73.8742467
6331,HV0003,B03404,2023-11-12 08:00:00,2023-11-12 07:54:09,2023-11-12 08:29:57,37,132,10.7,2148,49.77,0.0,1.44,4.64,0.0,2.5,0.0,45.37,N,N,N,True,N,2.2,-2.7,70.0,0.0,,10.0,16.6,,1031.7,,2.0,Fair,Morning,40.6942821,-73.925924,40.6446245,-73.7797035
6332,HV0003,B03404,2023-11-12 08:00:00,2023-11-12 07:58:10,2023-11-12 08:31:33,234,132,17.81,2003,65.08,6.94,2.05,6.61,2.75,2.5,0.0,48.81,N,N,N,False,N,6.1,-0.6,62.0,0.0,,60.0,20.5,,1031.8,,1.0,Clear,Morning,40.7358633,-73.9910835,40.6446245,-73.7797035
6333,HV0003,B03404,2023-11-12 08:00:00,2023-11-12 07:55:47,2023-11-12 08:09:14,16,138,7.66,807,42.0,0.0,1.22,3.95,0.0,2.5,9.93,31.5,N,N,N,False,N,2.8,-2.1,70.0,0.0,,10.0,11.2,,1031.7,,2.0,Fair,Morning,40.7602604,-73.7692026,40.7766422,-73.8742467
6334,HV0003,B03404,2023-11-12 08:00:00,2023-11-12 07:46:30,2023-11-12 08:09:49,230,138,10.37,1399,69.98,6.94,2.18,7.05,2.75,2.5,18.28,50.5,N,N,N,False,N,3.3,-4.0,59.0,0.0,,3.0,9.4,,1031.5,,1.0,Clear,Morning,40.7604863,-73.9837206,40.7766422,-73.8742467
6335,HV0005,B03406,2023-11-12 08:00:00,2023-11-12 07:54:00,2023-11-12 08:22:49,243,80,14.893,1729,34.15,4.53,1.06,3.43,2.75,0.0,6.0,36.08,N,N,N,False,N,3.3,-4.0,59.0,0.0,,3.0,9.4,,1031.5,,1.0,Clear,Morning,40.852476,-73.9342996,40.7141953,-73.9316461
6336,HV0005,B03406,2023-11-12 08:00:00,2023-11-12 07:46:29,2023-11-12 08:10:18,259,138,13.256,1429,41.95,6.52,1.4,4.52,0.0,2.5,0.0,31.07,N,N,N,False,N,3.3,-4.0,59.0,0.0,,3.0,9.4,,1031.5,,1.0,Clear,Morning,40.8955423,-73.86247650000001,40.7766422,-73.8742467
6337,HV0003,B03404,2023-11-12 08:00:00,2023-11-12 07:46:08,2023-11-12 08:13:19,68,132,17.58,1631,100.22,6.94,3.02,9.73,2.75,2.5,18.77,72.68,N,N,N,False,N,3.3,-4.0,59.0,0.0,,3.0,9.4,,1031.5,,1.0,Clear,Morning,40.7465004,-74.00137370000002,40.6446245,-73.7797035
6338,HV0003,B03404,2023-11-12 08:00:00,2023-11-12 07:58:49,2023-11-12 08:20:33,234,138,10.29,1304,52.76,6.94,1.71,5.52,2.75,2.5,7.21,38.01,N,N,N,False,N,6.1,-0.6,62.0,0.0,,60.0,20.5,,1031.8,,1.0,Clear,Morning,40.7358633,-73.9910835,40.7766422,-73.8742467
6339,HV0003,B03404,2023-11-12 08:00:00,2023-11-12 07:56:37,2023-11-12 08:19:22,100,138,9.79,1365,43.58,6.94,1.46,4.71,2.75,2.5,0.0,32.68,N,N,N,False,N,3.3,-4.0,59.0,0.0,,3.0,9.4,,1031.5,,1.0,Clear,Morning,40.7547072,-73.9916342,40.7766422,-73.8742467
6340,HV0003,B03404,2023-11-12 08:00:00,2023-11-12 07:52:13,2023-11-12 08:22:15,163,132,17.43,1802,63.34,6.94,2.0,6.46,2.75,2.5,12.59,47.55,N,N,N,False,N,3.3,-4.0,59.0,0.0,,3.0,9.4,,1031.5,,1.0,Clear,Morning,40.7649516,-73.9851039,40.6446245,-73.7797035
6341,HV0003,B03404,2023-11-12 08:00:00,2023-11-12 07:58:12,2023-11-12 08:36:29,239,132,20.73,2297,98.46,6.94,2.97,9.58,2.75,2.5,24.64,70.89,N,N,N,False,N,3.3,-4.0,59.0,0.0,,3.0,9.4,,1031.5,,1.0,Clear,Morning,40.7870106,-73.9753676,40.6446245,-73.7797035
6342,HV0005,B03406,2023-11-12 08:00:00,2023-11-12 07:46:06,2023-11-12 08:11:49,151,95,12.954,1543,37.33,5.92,1.19,3.84,0.0,0.0,5.0,31.75,N,N,N,False,N,3.3,-4.0,59.0,0.0,,3.0,9.4,,1031.5,,1.0,Clear,Morning,40.7966989,-73.9684247,40.718106,-73.8448469
6343,HV0005,B03406,2023-11-12 08:00:00,2023-11-12 07:48:36,2023-11-12 08:02:47,170,125,2.725,851,26.91,0.19,0.74,2.4,2.75,0.0,6.6,16.14,N,N,N,False,N,3.3,-4.0,59.0,0.0,,3.0,9.4,,1031.5,,1.0,Clear,Morning,40.7478792,-73.9756567,40.7408547,-74.005119
6344,HV0003,B03404,2023-11-12 08:00:00,2023-11-12 07:53:54,2023-11-12 08:10:39,229,138,10.52,1005,31.83,6.94,1.13,3.66,2.75,2.5,0.0,32.26,N,N,N,False,N,3.3,-4.0,59.0,0.0,,3.0,9.4,,1031.5,,1.0,Clear,Morning,40.7580133,-73.9602078,40.7766422,-73.8742467
6345,HV0003,B03404,2023-11-12 08:00:00,2023-11-12 07:54:53,2023-11-12 08:17:48,100,138,9.88,1375,49.01,6.94,1.61,5.19,2.75,2.5,13.6,37.08,N,N,N,False,N,3.3,-4.0,59.0,0.0,,3.0,9.4,,1031.5,,1.0,Clear,Morning,40.7547072,-73.9916342,40.7766422,-73.8742467
6346,HV0003,B03404,2023-11-12 08:00:00,2023-11-12 07:55:09,2023-11-12 08:11:11,256,138,8.08,962,42.0,0.0,1.22,3.95,0.0,2.5,0.0,31.58,N,N,N,False,N,6.1,-0.6,62.0,0.0,,60.0,20.5,,1031.8,,1.0,Clear,Morning,40.7107243,-73.94359779999999,40.7766422,-73.8742467
6347,HV0003,B03404,2023-11-12 08:00:00,2023-11-12 07:54:53,2023-11-12 08:56:14,233,265,53.94,3681,178.38,6.94,5.1,16.45,2.75,0.0,0.0,134.17,N,N,N,False,N,3.3,-4.0,59.0,0.0,,3.0,9.4,,1031.5,,1.0,Clear,Morning,40.7493281,-73.96792409999999,40.7060255,-74.0088244
6348,HV0003,B03404,2023-11-12 08:00:00,2023-11-12 07:56:50,2023-11-12 08:16:09,231,138,10.62,1159,53.66,0.0,1.54,4.98,2.75,2.5,0.0,38.66,N,N,N,False,N,6.1,-0.6,62.0,0.0,,60.0,20.5,,1031.8,,1.0,Clear,Morning,40.7157238,-74.00703159999999,40.7766422,-73.8742467
6349,HV0003,B03404,2023-11-12 08:00:00,2023-11-12 07:55:08,2023-11-12 08:17:10,17,138,10.28,1322,41.55,0.0,1.21,3.91,0.0,2.5,4.91,33.17,N,N,N,False,N,1.1,-4.3,67.0,0.0,,340.0,13.0,,1031.7,,1.0,Clear,Morning,41.204262,-73.6437397,40.7766422,-73.8742467
6350,HV0005,B03406,2023-11-12 08:00:00,2023-11-12 07:42:10,2023-11-12 08:02:23,65,50,5.718,1213,23.53,0.0,0.64,2.07,2.75,0.0,4.0,19.06,N,N,N,False,N,2.2,-2.7,70.0,0.0,,10.0,16.6,,1031.7,,2.0,Fair,Morning,40.6930782,-73.9856647,40.7628785,-73.9940134
6351,HV0005,B03406,2023-11-12 08:00:00,2023-11-12 07:42:49,2023-11-12 08:16:33,236,132,19.253,2024,52.75,6.11,1.69,5.45,2.75,2.5,15.0,44.65,N,N,N,False,N,3.3,-4.0,59.0,0.0,,3.0,9.4,,1031.5,,1.0,Clear,Morning,40.7735649,-73.9565551,40.6446245,-73.7797035
6352,HV0005,B03406,2023-11-12 08:00:00,2023-11-12 07:44:16,2023-11-12 08:13:07,65,1,15.313,1731,55.6,20.57,2.16,0.0,0.0,2.5,0.0,40.3,N,N,N,False,N,2.2,-2.7,70.0,0.0,,10.0,16.6,,1031.7,,2.0,Fair,Morning,40.6930782,-73.9856647,40.6895314,-74.1744624
6353,HV0003,B03404,2023-11-12 08:00:00,2023-11-12 07:54:29,2023-11-12 08:17:15,163,138,7.42,1366,48.0,0.0,1.39,4.48,2.75,2.5,0.0,35.13,N,N,N,False,N,3.3,-4.0,59.0,0.0,,3.0,9.4,,1031.5,,1.0,Clear,Morning,40.7649516,-73.9851039,40.7766422,-73.8742467
6354,HV0003,B03404,2023-11-12 08:00:00,2023-11-12 07:53:17,2023-11-12 08:20:24,164,132,17.02,1627,68.07,6.94,2.13,6.88,2.75,2.5,0.0,49.01,N,N,N,False,N,3.3,-4.0,59.0,0.0,,3.0,9.4,,1031.5,,1.0,Clear,Morning,40.7521795,-73.9875438,40.6446245,-73.7797035
6355,HV0003,B03404,2023-11-12 08:00:00,2023-11-12 07:49:27,2023-11-12 08:11:11,100,138,9.95,1304,43.74,6.94,1.46,4.72,2.75,2.5,12.42,33.13,N,N,N,False,N,3.3,-4.0,59.0,0.0,,3.0,9.4,,1031.5,,1.0,Clear,Morning,40.7547072,-73.9916342,40.7766422,-73.8742467
6356,HV0005,B03406,2023-11-12 08:00:00,2023-11-12 07:46:00,2023-11-12 08:15:56,188,87,6.13,1796,28.85,4.26,0.91,2.94,2.75,0.0,0.0,25.15,N,N,N,False,N,2.2,-2.7,70.0,0.0,,10.0,16.6,,1031.7,,2.0,Fair,Morning,40.6592355,-73.9533895,40.7077143,-74.00827869999999
6357,HV0003,B03404,2023-11-12 08:00:00,2023-11-12 07:59:41,2023-11-12 08:51:07,17,116,15.23,3086,72.36,6.94,2.18,7.04,0.0,0.0,0.0,62.12,N,N,N,True,N,1.1,-4.3,67.0,0.0,,340.0,13.0,,1031.7,,1.0,Clear,Morning,41.204262,-73.6437397,40.8252793,-73.94761390000001
6358,HV0003,B03404,2023-11-12 08:00:00,2023-11-12 07:42:28,2023-11-12 08:02:46,209,138,11.86,1218,48.2,0.0,1.39,4.5,2.75,2.5,5.93,36.15,N,N,N,False,N,6.1,-0.6,62.0,0.0,,60.0,20.5,,1031.8,,1.0,Clear,Morning,40.70722629999999,-74.0027431,40.7766422,-73.8742467
6359,HV0005,B03406,2023-11-12 08:00:00,2023-11-12 07:43:33,2023-11-12 08:05:24,100,138,9.918,1311,43.98,4.8,1.41,4.55,2.75,2.5,0.0,29.21,N,N,N,True,N,3.3,-4.0,59.0,0.0,,3.0,9.4,,1031.5,,1.0,Clear,Morning,40.7547072,-73.9916342,40.7766422,-73.8742467
6360,HV0005,B03406,2023-11-12 08:00:00,2023-11-12 07:45:00,2023-11-12 08:26:49,37,240,18.061,2509,49.15,6.18,1.52,4.91,0.0,0.0,0.0,47.68,N,N,N,False,N,2.2,-2.7,70.0,0.0,,10.0,16.6,,1031.7,,2.0,Fair,Morning,40.6942821,-73.925924,40.887462,-73.8942012
6361,HV0003,B03404,2023-11-12 08:00:00,2023-11-12 07:53:17,2023-11-12 08:14:05,230,138,10.19,1248,43.41,6.94,1.45,4.69,2.75,2.5,12.34,32.94,N,N,N,False,N,3.3,-4.0,59.0,0.0,,3.0,9.4,,1031.5,,1.0,Clear,Morning,40.7604863,-73.9837206,40.7766422,-73.8742467
6362,HV0005,B03406,2023-11-12 08:00:00,2023-11-12 07:47:15,2023-11-12 08:00:15,89,89,2.154,780,16.95,0.0,0.47,1.5,0.0,0.0,3.78,10.25,N,N,N,False,N,2.2,-2.7,70.0,0.0,,10.0,16.6,,1031.7,,2.0,Fair,Morning,40.6414876,-73.9593998,40.6414876,-73.9593998
6363,HV0003,B03404,2023-11-12 08:00:00,2023-11-12 08:05:12,2023-11-12 08:30:23,198,132,13.61,1511,66.89,0.0,1.91,6.16,0.0,2.5,0.0,48.63,N,N,N,False,N,2.2,-2.7,70.0,0.0,,10.0,16.6,,1031.7,,2.0,Fair,Morning,40.7043986,-73.9018292,40.6446245,-73.7797035
6364,HV0003,B03404,2023-11-12 08:00:00,2023-11-12 08:00:26,2023-11-12 08:27:13,230,138,8.4,1607,51.19,0.0,1.48,4.76,2.75,2.5,0.0,38.72,N,N,N,False,N,3.3,-4.0,59.0,0.0,,3.0,9.4,,1031.5,,1.0,Clear,Morning,40.7604863,-73.9837206,40.7766422,-73.8742467
6365,HV0003,B03404,2023-11-12 08:00:00,2023-11-12 08:02:23,2023-11-12 08:35:25,146,132,16.47,1982,132.96,0.0,3.73,12.02,0.0,2.5,0.0,95.73,N,N,N,False,N,3.3,-4.0,59.0,0.0,,3.0,9.4,,1031.5,,1.0,Clear,Morning,40.7510559,-73.9404274,40.6446245,-73.7797035
6366,HV0003,B03404,2023-11-12 08:00:00,2023-11-12 08:01:04,2023-11-12 08:23:26,164,138,9.55,1342,55.09,6.94,1.77,5.73,2.75,2.5,0.0,39.66,N,N,N,False,N,3.3,-4.0,59.0,0.0,,3.0,9.4,,1031.5,,1.0,Clear,Morning,40.7521795,-73.9875438,40.7766422,-73.8742467
6367,HV0003,B03404,2023-11-12 08:00:00,2023-11-12 08:02:29,2023-11-12 08:31:31,230,1,20.08,1742,59.58,24.08,2.37,0.0,0.0,2.5,8.53,46.51,N,N,N,False,N,3.3,-4.0,59.0,0.0,,3.0,9.4,,1031.5,,1.0,Clear,Morning,40.7604863,-73.9837206,40.6895314,-74.1744624
6368,HV0003,B03404,2023-11-12 08:00:00,2023-11-12 08:08:06,2023-11-12 08:30:24,79,138,11.22,1338,103.85,0.0,2.92,9.44,2.75,2.5,0.0,74.77,N,N,N,False,N,6.1,-0.6,62.0,0.0,,60.0,20.5,,1031.8,,1.0,Clear,Morning,40.7264773,-73.98153370000001,40.7766422,-73.8742467
6369,HV0003,B03404,2023-11-12 08:00:00,2023-11-12 08:02:15,2023-11-12 08:13:12,95,138,4.78,657,42.0,0.0,1.22,3.95,0.0,2.5,5.0,36.61,N,N,N,True,N,2.8,-2.1,70.0,0.0,,10.0,11.2,,1031.7,,2.0,Fair,Morning,40.718106,-73.8448469,40.7766422,-73.8742467
6370,HV0003,B03404,2023-11-12 08:00:00,2023-11-12 08:03:02,2023-11-12 08:35:46,229,265,17.16,1964,51.85,20.0,1.98,0.0,0.0,0.0,11.07,52.36,N,N,N,False,N,3.3,-4.0,59.0,0.0,,3.0,9.4,,1031.5,,1.0,Clear,Morning,40.7580133,-73.9602078,40.7060255,-74.0088244
6371,HV0005,B03406,2023-11-12 08:00:00,2023-11-12 08:02:13,2023-11-12 08:11:54,137,100,1.27,581,9.99,0.0,0.27,0.89,2.75,0.0,0.0,7.2,N,N,N,False,N,3.3,-4.0,59.0,0.0,,3.0,9.4,,1031.5,,1.0,Clear,Morning,40.74232920000001,-73.9800645,40.7547072,-73.9916342
6372,HV0003,B03404,2023-11-12 08:00:00,2023-11-12 08:00:57,2023-11-12 08:20:08,141,138,9.05,1151,42.0,6.94,1.41,4.57,2.75,2.5,0.0,31.88,N,N,N,False,N,6.1,-0.6,62.0,0.0,,60.0,20.5,,1031.8,,1.0,Clear,Morning,40.7390377,-73.9980848,40.7766422,-73.8742467
6373,HV0003,B03404,2023-11-12 08:00:00,2023-11-12 08:06:45,2023-11-12 08:46:59,163,132,19.05,2414,98.95,0.0,2.79,9.0,2.75,2.5,24.74,71.46,N,N,N,False,N,3.3,-4.0,59.0,0.0,,3.0,9.4,,1031.5,,1.0,Clear,Morning,40.7649516,-73.9851039,40.6446245,-73.7797035
6374,HV0003,B03404,2023-11-12 08:00:00,2023-11-12 08:04:19,2023-11-12 08:26:27,162,138,7.42,1328,53.16,0.0,1.53,4.94,2.75,2.5,22.0,38.31,N,N,N,False,N,3.3,-4.0,59.0,0.0,,3.0,9.4,,1031.5,,1.0,Clear,Morning,40.7571432,-73.9718815,40.7766422,-73.8742467
6375,HV0003,B03404,2023-11-12 08:00:00,2023-11-12 08:01:04,2023-11-12 08:20:41,25,138,11.01,1177,46.05,0.0,1.34,4.31,0.0,2.5,10.84,39.78,N,N,N,True,N,2.2,-2.7,70.0,0.0,,10.0,16.6,,1031.7,,2.0,Fair,Morning,40.6848689,-73.9844722,40.7766422,-73.8742467
6376,HV0003,B03404,2023-11-12 08:00:00,2023-11-12 08:03:26,2023-11-12 08:37:44,237,132,17.56,2058,69.76,0.0,1.99,6.41,2.75,2.5,0.0,52.85,N,N,N,False,N,3.3,-4.0,59.0,0.0,,3.0,9.4,,1031.5,,1.0,Clear,Morning,40.7735649,-73.9565551,40.6446245,-73.7797035
6377,HV0003,B03404,2023-11-12 08:00:00,2023-11-12 08:01:08,2023-11-12 08:27:18,107,1,14.59,1570,81.21,21.0,2.88,0.0,0.0,2.5,16.13,58.52,N,N,N,False,N,6.1,-0.6,62.0,0.0,,60.0,20.5,,1031.8,,1.0,Clear,Morning,40.7367783,-73.9844722,40.6895314,-74.1744624
6378,HV0003,B03404,2023-11-12 08:00:00,2023-11-12 08:00:47,2023-11-12 08:14:21,4,246,3.75,814,42.0,0.0,1.16,3.73,2.75,0.0,0.0,31.5,N,N,N,False,N,6.1,-0.6,62.0,0.0,,60.0,20.5,,1031.8,,1.0,Clear,Morning,40.7258428,-73.9774916,40.754247,-74.0022078
6379,HV0003,B03404,2023-11-12 08:00:00,2023-11-12 08:00:58,2023-11-12 08:23:54,100,138,10.44,1376,45.06,6.94,1.5,4.84,2.75,2.5,9.53,34.28,N,N,N,False,N,3.3,-4.0,59.0,0.0,,3.0,9.4,,1031.5,,1.0,Clear,Morning,40.7547072,-73.9916342,40.7766422,-73.8742467
6380,HV0003,B03404,2023-11-12 08:00:00,2023-11-12 08:02:52,2023-11-12 08:16:28,91,149,3.04,816,16.05,0.0,0.44,1.42,0.0,0.0,0.0,11.66,N,N,N,False,N,2.2,-2.7,70.0,0.0,,10.0,16.6,,1031.7,,2.0,Fair,Morning,40.6232714,-73.9321664,40.60688529999999,-73.947958
6381,HV0005,B03406,2023-11-12 08:00:00,2023-11-12 08:03:33,2023-11-12 08:19:34,14,25,6.81,961,21.49,0.0,0.59,1.91,0.0,0.0,0.0,20.63,N,N,N,True,N,2.2,-2.7,70.0,0.0,,10.0,16.6,,1031.7,,2.0,Fair,Morning,40.6263732,-74.0298767,40.6848689,-73.9844722
6382,HV0003,B03404,2023-11-12 08:00:00,2023-11-12 08:00:19,2023-11-12 08:31:10,68,132,17.61,1851,91.86,6.94,2.79,8.99,2.75,2.5,0.0,66.52,N,N,N,False,N,3.3,-4.0,59.0,0.0,,3.0,9.4,,1031.5,,1.0,Clear,Morning,40.7465004,-74.00137370000002,40.6446245,-73.7797035
6383,HV0003,B03404,2023-11-12 08:00:00,2023-11-12 08:03:21,2023-11-12 08:09:51,200,200,1.57,390,9.47,0.0,0.26,0.84,0.0,0.0,0.0,5.8,N,N,N,False,N,3.3,-4.0,59.0,0.0,,3.0,9.4,,1031.5,,1.0,Clear,Morning,40.8964814,-73.9023362,40.8964814,-73.9023362
6384,HV0003,B03404,2023-11-12 08:00:00,2023-11-12 08:02:39,2023-11-12 08:23:50,181,138,11.27,1271,48.57,0.0,1.4,4.53,0.0,2.5,0.0,36.43,N,N,N,False,N,2.2,-2.7,70.0,0.0,,10.0,16.6,,1031.7,,2.0,Fair,Morning,40.6710672,-73.98142279999999,40.7766422,-73.8742467
6385,HV0003,B03404,2023-11-12 12:00:00,2023-11-12 11:58:11,2023-11-12 12:40:39,230,138,11.28,2548,58.69,6.94,1.87,6.05,2.75,2.5,0.0,44.08,N,N,N,False,N,3.0,-4.2,59.0,0.0,,40.0,11.0,,1034.0,,1.0,Clear,Noon,40.7604863,-73.9837206,40.7766422,-73.8742467
6386,HV0003,B03404,2023-11-12 12:00:00,2023-11-12 11:47:55,2023-11-12 13:56:32,41,1,26.15,7717,237.63,24.57,7.28,0.0,0.0,2.5,54.39,171.09,N,N,N,False,N,3.0,-4.2,59.0,0.0,,40.0,11.0,,1034.0,,1.0,Clear,Noon,40.8089419,-73.9482305,40.6895314,-74.1744624
6387,HV0003,B03404,2023-11-12 12:00:00,2023-11-12 11:58:00,2023-11-12 12:17:33,162,138,9.48,1173,42.0,6.94,1.41,4.57,2.75,2.5,0.0,31.5,N,N,N,False,N,3.0,-4.2,59.0,0.0,,40.0,11.0,,1034.0,,1.0,Clear,Noon,40.7571432,-73.9718815,40.7766422,-73.8742467
6388,HV0003,B03404,2023-11-12 12:00:00,2023-11-12 11:54:00,2023-11-12 12:39:07,100,138,10.06,2707,73.53,6.94,2.28,7.36,2.75,2.5,14.3,53.2,N,N,N,False,N,3.0,-4.2,59.0,0.0,,40.0,11.0,,1034.0,,1.0,Clear,Noon,40.7547072,-73.9916342,40.7766422,-73.8742467
6389,HV0003,B03404,2023-11-12 12:00:00,2023-11-12 11:51:09,2023-11-12 12:15:35,162,138,9.53,1466,42.09,0.0,1.23,3.96,2.75,2.5,10.5,32.78,N,N,N,False,N,3.0,-4.2,59.0,0.0,,40.0,11.0,,1034.0,,1.0,Clear,Noon,40.7571432,-73.9718815,40.7766422,-73.8742467
6390,HV0003,B03404,2023-11-12 12:00:00,2023-11-12 11:44:31,2023-11-12 12:29:14,161,265,22.65,2683,124.74,0.0,3.43,11.07,2.75,0.0,21.29,89.81,N,N,N,False,N,5.6,-0.7,64.0,0.0,,50.0,18.4,,1033.6,,1.0,Clear,Noon,40.7314658,-73.9970956,40.7060255,-74.0088244
6391,HV0005,B03406,2023-11-12 12:00:00,2023-11-12 11:36:05,2023-11-12 12:20:40,25,246,8.296,2675,31.42,0.0,0.86,2.79,2.75,0.0,20.0,36.36,N,N,N,False,N,3.9,-2.7,62.0,0.0,,20.0,18.4,,1033.3,,2.0,Fair,Noon,40.6848689,-73.9844722,40.754247,-74.0022078
6392,HV0003,B03404,2023-11-12 12:00:00,2023-11-12 11:59:26,2023-11-12 12:27:14,201,132,11.62,1668,66.07,5.2,2.03,6.55,0.0,2.5,8.23,47.57,N,N,N,False,N,3.9,-2.7,62.0,0.0,,20.0,16.6,,1033.4,,2.0,Fair,Noon,40.57978629999999,-73.8372237,40.6446245,-73.7797035
6393,HV0005,B03406,2023-11-12 12:00:00,2023-11-12 11:45:00,2023-11-12 12:00:12,133,165,2.448,912,18.54,0.0,0.51,1.65,0.0,0.0,0.0,11.89,N,N,N,False,N,3.9,-2.7,62.0,0.0,,20.0,18.4,,1033.3,,2.0,Fair,Noon,40.63852019999999,-73.97318729999999,40.6204388,-73.95997779999999
